-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,403;282;283;284;310;311;312;313;314;315;316;340;341;342;343;344;345;346;369;370;371;372;373;374;375;376;377;399;400;401;402;404;405;406;407;429;430;431;432;433;434;435;436;437;460;461;462;463;464;465;466;490;491;492;493;494;495;496;522;523;524;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,403;282;283;284;310;311;312;313;314;315;316;340;341;342;343;344;345;346;369;370;371;372;373;374;375;376;377;399;400;401;402;404;405;406;407;429;430;431;432;433;434;435;436;437;460;461;462;463;464;465;466;490;491;492;493;494;495;496;522;523;524;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,403;282;283;284;310;311;312;313;314;315;316;340;341;342;343;344;345;346;369;370;371;372;373;374;375;376;377;399;400;401;402;404;405;406;407;429;430;431;432;433;434;435;436;437;460;461;462;463;464;465;466;490;491;492;493;494;495;496;522;523;524;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,403;282;283;284;310;311;312;313;314;315;316;340;341;342;343;344;345;346;369;370;371;372;373;374;375;376;377;399;400;401;402;404;405;406;407;429;430;431;432;433;434;435;436;437;460;461;462;463;464;465;466;490;491;492;493;494;495;496;522;523;524;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,403;282;283;284;310;311;312;313;314;315;316;340;341;342;343;344;345;346;369;370;371;372;373;374;375;376;377;399;400;401;402;404;405;406;407;429;430;431;432;433;434;435;436;437;460;461;462;463;464;465;466;490;491;492;493;494;495;496;522;523;524;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,404;283;284;285;311;312;313;314;315;316;317;341;342;343;344;345;346;347;370;371;372;373;374;375;376;377;378;400;401;402;403;405;406;407;408;430;431;432;433;434;435;436;437;438;461;462;463;464;465;466;467;491;492;493;494;495;496;497;523;524;525;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,404;283;284;285;311;312;313;314;315;316;317;341;342;343;344;345;346;347;370;371;372;373;374;375;376;377;378;400;401;402;403;405;406;407;408;430;431;432;433;434;435;436;437;438;461;462;463;464;465;466;467;491;492;493;494;495;496;497;523;524;525;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,404;283;284;285;311;312;313;314;315;316;317;341;342;343;344;345;346;347;370;371;372;373;374;375;376;377;378;400;401;402;403;405;406;407;408;430;431;432;433;434;435;436;437;438;461;462;463;464;465;466;467;491;492;493;494;495;496;497;523;524;525;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,404;283;284;285;311;312;313;314;315;316;317;341;342;343;344;345;346;347;370;371;372;373;374;375;376;377;378;400;401;402;403;405;406;407;408;430;431;432;433;434;435;436;437;438;461;462;463;464;465;466;467;491;492;493;494;495;496;497;523;524;525;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,404;283;284;285;311;312;313;314;315;316;317;341;342;343;344;345;346;347;370;371;372;373;374;375;376;377;378;400;401;402;403;405;406;407;408;430;431;432;433;434;435;436;437;438;461;462;463;464;465;466;467;491;492;493;494;495;496;497;523;524;525;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,404;283;284;285;311;312;313;314;315;316;317;341;342;343;344;345;346;347;370;371;372;373;374;375;376;377;378;400;401;402;403;405;406;407;408;430;431;432;433;434;435;436;437;438;461;462;463;464;465;466;467;491;492;493;494;495;496;497;523;524;525;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,404;283;284;285;311;312;313;314;315;316;317;341;342;343;344;345;346;347;370;371;372;373;374;375;376;377;378;400;401;402;403;405;406;407;408;430;431;432;433;434;435;436;437;438;461;462;463;464;465;466;467;491;492;493;494;495;496;497;523;524;525;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,404;283;284;285;311;312;313;314;315;316;317;341;342;343;344;345;346;347;370;371;372;373;374;375;376;377;378;400;401;402;403;405;406;407;408;430;431;432;433;434;435;436;437;438;461;462;463;464;465;466;467;491;492;493;494;495;496;497;523;524;525;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,404;283;284;285;311;312;313;314;315;316;317;341;342;343;344;345;346;347;370;371;372;373;374;375;376;377;378;400;401;402;403;405;406;407;408;430;431;432;433;434;435;436;437;438;461;462;463;464;465;466;467;491;492;493;494;495;496;497;523;524;525;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,405;284;285;286;312;313;314;315;316;317;318;342;343;344;345;346;347;348;371;372;373;374;375;376;377;378;379;401;402;403;404;406;407;408;409;431;432;433;434;435;436;437;438;439;462;463;464;465;466;467;468;492;493;494;495;496;497;498;524;525;526;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,405;284;285;286;312;313;314;315;316;317;318;342;343;344;345;346;347;348;371;372;373;374;375;376;377;378;379;401;402;403;404;406;407;408;409;431;432;433;434;435;436;437;438;439;462;463;464;465;466;467;468;492;493;494;495;496;497;498;524;525;526;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,405;284;285;286;312;313;314;315;316;317;318;342;343;344;345;346;347;348;371;372;373;374;375;376;377;378;379;401;402;403;404;406;407;408;409;431;432;433;434;435;436;437;438;439;462;463;464;465;466;467;468;492;493;494;495;496;497;498;524;525;526;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,405;284;285;286;312;313;314;315;316;317;318;342;343;344;345;346;347;348;371;372;373;374;375;376;377;378;379;401;402;403;404;406;407;408;409;431;432;433;434;435;436;437;438;439;462;463;464;465;466;467;468;492;493;494;495;496;497;498;524;525;526;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,405;284;285;286;312;313;314;315;316;317;318;342;343;344;345;346;347;348;371;372;373;374;375;376;377;378;379;401;402;403;404;406;407;408;409;431;432;433;434;435;436;437;438;439;462;463;464;465;466;467;468;492;493;494;495;496;497;498;524;525;526;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,405;284;285;286;312;313;314;315;316;317;318;342;343;344;345;346;347;348;371;372;373;374;375;376;377;378;379;401;402;403;404;406;407;408;409;431;432;433;434;435;436;437;438;439;462;463;464;465;466;467;468;492;493;494;495;496;497;498;524;525;526;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,405;284;285;286;312;313;314;315;316;317;318;342;343;344;345;346;347;348;371;372;373;374;375;376;377;378;379;401;402;403;404;406;407;408;409;431;432;433;434;435;436;437;438;439;462;463;464;465;466;467;468;492;493;494;495;496;497;498;524;525;526;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,405;284;285;286;312;313;314;315;316;317;318;342;343;344;345;346;347;348;371;372;373;374;375;376;377;378;379;401;402;403;404;406;407;408;409;431;432;433;434;435;436;437;438;439;462;463;464;465;466;467;468;492;493;494;495;496;497;498;524;525;526;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,405;284;285;286;312;313;314;315;316;317;318;342;343;344;345;346;347;348;371;372;373;374;375;376;377;378;379;401;402;403;404;406;407;408;409;431;432;433;434;435;436;437;438;439;462;463;464;465;466;467;468;492;493;494;495;496;497;498;524;525;526;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,406;285;286;287;313;314;315;316;317;318;319;343;344;345;346;347;348;349;372;373;374;375;376;377;378;379;380;402;403;404;405;407;408;409;410;432;433;434;435;436;437;438;439;440;463;464;465;466;467;468;469;493;494;495;496;497;498;499;525;526;527;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,406;285;286;287;313;314;315;316;317;318;319;343;344;345;346;347;348;349;372;373;374;375;376;377;378;379;380;402;403;404;405;407;408;409;410;432;433;434;435;436;437;438;439;440;463;464;465;466;467;468;469;493;494;495;496;497;498;499;525;526;527;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,406;285;286;287;313;314;315;316;317;318;319;343;344;345;346;347;348;349;372;373;374;375;376;377;378;379;380;402;403;404;405;407;408;409;410;432;433;434;435;436;437;438;439;440;463;464;465;466;467;468;469;493;494;495;496;497;498;499;525;526;527;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,406;285;286;287;313;314;315;316;317;318;319;343;344;345;346;347;348;349;372;373;374;375;376;377;378;379;380;402;403;404;405;407;408;409;410;432;433;434;435;436;437;438;439;440;463;464;465;466;467;468;469;493;494;495;496;497;498;499;525;526;527;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,406;285;286;287;313;314;315;316;317;318;319;343;344;345;346;347;348;349;372;373;374;375;376;377;378;379;380;402;403;404;405;407;408;409;410;432;433;434;435;436;437;438;439;440;463;464;465;466;467;468;469;493;494;495;496;497;498;499;525;526;527;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,406;285;286;287;313;314;315;316;317;318;319;343;344;345;346;347;348;349;372;373;374;375;376;377;378;379;380;402;403;404;405;407;408;409;410;432;433;434;435;436;437;438;439;440;463;464;465;466;467;468;469;493;494;495;496;497;498;499;525;526;527;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,406;285;286;287;313;314;315;316;317;318;319;343;344;345;346;347;348;349;372;373;374;375;376;377;378;379;380;402;403;404;405;407;408;409;410;432;433;434;435;436;437;438;439;440;463;464;465;466;467;468;469;493;494;495;496;497;498;499;525;526;527;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,406;285;286;287;313;314;315;316;317;318;319;343;344;345;346;347;348;349;372;373;374;375;376;377;378;379;380;402;403;404;405;407;408;409;410;432;433;434;435;436;437;438;439;440;463;464;465;466;467;468;469;493;494;495;496;497;498;499;525;526;527;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,406;285;286;287;313;314;315;316;317;318;319;343;344;345;346;347;348;349;372;373;374;375;376;377;378;379;380;402;403;404;405;407;408;409;410;432;433;434;435;436;437;438;439;440;463;464;465;466;467;468;469;493;494;495;496;497;498;499;525;526;527;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,407;286;287;288;314;315;316;317;318;319;320;344;345;346;347;348;349;350;373;374;375;376;377;378;379;380;381;403;404;405;406;408;409;410;411;433;434;435;436;437;438;439;440;441;464;465;466;467;468;469;470;494;495;496;497;498;499;500;526;527;528;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,407;286;287;288;314;315;316;317;318;319;320;344;345;346;347;348;349;350;373;374;375;376;377;378;379;380;381;403;404;405;406;408;409;410;411;433;434;435;436;437;438;439;440;441;464;465;466;467;468;469;470;494;495;496;497;498;499;500;526;527;528;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,407;286;287;288;314;315;316;317;318;319;320;344;345;346;347;348;349;350;373;374;375;376;377;378;379;380;381;403;404;405;406;408;409;410;411;433;434;435;436;437;438;439;440;441;464;465;466;467;468;469;470;494;495;496;497;498;499;500;526;527;528;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,407;286;287;288;314;315;316;317;318;319;320;344;345;346;347;348;349;350;373;374;375;376;377;378;379;380;381;403;404;405;406;408;409;410;411;433;434;435;436;437;438;439;440;441;464;465;466;467;468;469;470;494;495;496;497;498;499;500;526;527;528;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,407;286;287;288;314;315;316;317;318;319;320;344;345;346;347;348;349;350;373;374;375;376;377;378;379;380;381;403;404;405;406;408;409;410;411;433;434;435;436;437;438;439;440;441;464;465;466;467;468;469;470;494;495;496;497;498;499;500;526;527;528;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,407;286;287;288;314;315;316;317;318;319;320;344;345;346;347;348;349;350;373;374;375;376;377;378;379;380;381;403;404;405;406;408;409;410;411;433;434;435;436;437;438;439;440;441;464;465;466;467;468;469;470;494;495;496;497;498;499;500;526;527;528;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,407;286;287;288;314;315;316;317;318;319;320;344;345;346;347;348;349;350;373;374;375;376;377;378;379;380;381;403;404;405;406;408;409;410;411;433;434;435;436;437;438;439;440;441;464;465;466;467;468;469;470;494;495;496;497;498;499;500;526;527;528;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,407;286;287;288;314;315;316;317;318;319;320;344;345;346;347;348;349;350;373;374;375;376;377;378;379;380;381;403;404;405;406;408;409;410;411;433;434;435;436;437;438;439;440;441;464;465;466;467;468;469;470;494;495;496;497;498;499;500;526;527;528;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,407;286;287;288;314;315;316;317;318;319;320;344;345;346;347;348;349;350;373;374;375;376;377;378;379;380;381;403;404;405;406;408;409;410;411;433;434;435;436;437;438;439;440;441;464;465;466;467;468;469;470;494;495;496;497;498;499;500;526;527;528;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,408;287;288;289;315;316;317;318;319;320;321;345;346;347;348;349;350;351;374;375;376;377;378;379;380;381;382;404;405;406;407;409;410;411;412;434;435;436;437;438;439;440;441;442;465;466;467;468;469;470;471;495;496;497;498;499;500;501;527;528;529;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,408;287;288;289;315;316;317;318;319;320;321;345;346;347;348;349;350;351;374;375;376;377;378;379;380;381;382;404;405;406;407;409;410;411;412;434;435;436;437;438;439;440;441;442;465;466;467;468;469;470;471;495;496;497;498;499;500;501;527;528;529;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,408;287;288;289;315;316;317;318;319;320;321;345;346;347;348;349;350;351;374;375;376;377;378;379;380;381;382;404;405;406;407;409;410;411;412;434;435;436;437;438;439;440;441;442;465;466;467;468;469;470;471;495;496;497;498;499;500;501;527;528;529;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,408;287;288;289;315;316;317;318;319;320;321;345;346;347;348;349;350;351;374;375;376;377;378;379;380;381;382;404;405;406;407;409;410;411;412;434;435;436;437;438;439;440;441;442;465;466;467;468;469;470;471;495;496;497;498;499;500;501;527;528;529;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,408;287;288;289;315;316;317;318;319;320;321;345;346;347;348;349;350;351;374;375;376;377;378;379;380;381;382;404;405;406;407;409;410;411;412;434;435;436;437;438;439;440;441;442;465;466;467;468;469;470;471;495;496;497;498;499;500;501;527;528;529;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,408;287;288;289;315;316;317;318;319;320;321;345;346;347;348;349;350;351;374;375;376;377;378;379;380;381;382;404;405;406;407;409;410;411;412;434;435;436;437;438;439;440;441;442;465;466;467;468;469;470;471;495;496;497;498;499;500;501;527;528;529;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,408;287;288;289;315;316;317;318;319;320;321;345;346;347;348;349;350;351;374;375;376;377;378;379;380;381;382;404;405;406;407;409;410;411;412;434;435;436;437;438;439;440;441;442;465;466;467;468;469;470;471;495;496;497;498;499;500;501;527;528;529;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,408;287;288;289;315;316;317;318;319;320;321;345;346;347;348;349;350;351;374;375;376;377;378;379;380;381;382;404;405;406;407;409;410;411;412;434;435;436;437;438;439;440;441;442;465;466;467;468;469;470;471;495;496;497;498;499;500;501;527;528;529;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,408;287;288;289;315;316;317;318;319;320;321;345;346;347;348;349;350;351;374;375;376;377;378;379;380;381;382;404;405;406;407;409;410;411;412;434;435;436;437;438;439;440;441;442;465;466;467;468;469;470;471;495;496;497;498;499;500;501;527;528;529;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,409;288;289;290;316;317;318;319;320;321;322;346;347;348;349;350;351;352;375;376;377;378;379;380;381;382;383;405;406;407;408;410;411;412;413;435;436;437;438;439;440;441;442;443;466;467;468;469;470;471;472;496;497;498;499;500;501;502;528;529;530;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,409;288;289;290;316;317;318;319;320;321;322;346;347;348;349;350;351;352;375;376;377;378;379;380;381;382;383;405;406;407;408;410;411;412;413;435;436;437;438;439;440;441;442;443;466;467;468;469;470;471;472;496;497;498;499;500;501;502;528;529;530;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,409;288;289;290;316;317;318;319;320;321;322;346;347;348;349;350;351;352;375;376;377;378;379;380;381;382;383;405;406;407;408;410;411;412;413;435;436;437;438;439;440;441;442;443;466;467;468;469;470;471;472;496;497;498;499;500;501;502;528;529;530;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,409;288;289;290;316;317;318;319;320;321;322;346;347;348;349;350;351;352;375;376;377;378;379;380;381;382;383;405;406;407;408;410;411;412;413;435;436;437;438;439;440;441;442;443;466;467;468;469;470;471;472;496;497;498;499;500;501;502;528;529;530;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,409;288;289;290;316;317;318;319;320;321;322;346;347;348;349;350;351;352;375;376;377;378;379;380;381;382;383;405;406;407;408;410;411;412;413;435;436;437;438;439;440;441;442;443;466;467;468;469;470;471;472;496;497;498;499;500;501;502;528;529;530;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,409;288;289;290;316;317;318;319;320;321;322;346;347;348;349;350;351;352;375;376;377;378;379;380;381;382;383;405;406;407;408;410;411;412;413;435;436;437;438;439;440;441;442;443;466;467;468;469;470;471;472;496;497;498;499;500;501;502;528;529;530;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,409;288;289;290;316;317;318;319;320;321;322;346;347;348;349;350;351;352;375;376;377;378;379;380;381;382;383;405;406;407;408;410;411;412;413;435;436;437;438;439;440;441;442;443;466;467;468;469;470;471;472;496;497;498;499;500;501;502;528;529;530;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,409;288;289;290;316;317;318;319;320;321;322;346;347;348;349;350;351;352;375;376;377;378;379;380;381;382;383;405;406;407;408;410;411;412;413;435;436;437;438;439;440;441;442;443;466;467;468;469;470;471;472;496;497;498;499;500;501;502;528;529;530;
